timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-02T09:30:35.130213-05:00,sim:SIM06,BULLISH,685.89,2026-03-11,7,686.0,selected,selected,5.11,5.12,5.115,0.002,,0.3688,0.0184,-0.4543,0.4016
2026-03-02T09:30:36.292919-05:00,sim:SIM07,BULLISH,685.89,2026-03-20,14,686.0,selected,selected,7.95,7.98,7.965,0.0038,,0.415,0.0144,-0.3209,0.5873
2026-03-02T09:31:32.261907-05:00,sim:SIM02,BEARISH,679.16,2026-03-02,0,672.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:31:32.556737-05:00,sim:SIM02,BEARISH,679.16,2026-03-02,0,673.0,selected,selected,0.8,0.86,0.83,0.0698,,,,,
2026-03-02T09:31:33.202203-05:00,sim:SIM06,BEARISH,679.16,2026-03-11,7,679.0,selected,selected,8.2,8.28,8.24,0.0097,,-0.4663,0.0176,-0.4654,0.4244
2026-03-02T09:31:34.139735-05:00,sim:SIM07,BEARISH,679.16,2026-03-20,14,679.0,selected,selected,11.65,11.68,11.665,0.0026,,-0.4639,0.0125,-0.3194,0.5999
2026-03-02T09:36:32.341036-05:00,sim:unknown,BEARISH,681.57,2026-03-02,0,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:36:32.591419-05:00,sim:unknown,BEARISH,681.57,2026-03-02,0,680.0,selected,selected,1.9,1.91,1.905,0.0052,,,,,
2026-03-02T09:36:33.875209-05:00,sim:SIM05,BEARISH,681.57,2026-03-03,1,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:36:34.084987-05:00,sim:SIM05,BEARISH,681.57,2026-03-03,1,680.0,selected,selected,3.25,3.33,3.29,0.024,,-0.4271,0.0378,-2.0084,0.14
2026-03-02T09:37:32.289240-05:00,sim:unknown,BEARISH,681.71,2026-03-02,0,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:37:32.583435-05:00,sim:unknown,BEARISH,681.71,2026-03-02,0,680.0,selected,selected,1.64,1.65,1.645,0.0061,,,,,
2026-03-02T09:38:32.243560-05:00,sim:unknown,BEARISH,681.92,2026-03-02,0,680.0,selected,selected,1.91,1.92,1.915,0.0052,,,,,
2026-03-02T09:39:32.357543-05:00,sim:unknown,BEARISH,681.57,2026-03-02,0,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:39:32.605607-05:00,sim:unknown,BEARISH,681.57,2026-03-02,0,680.0,selected,selected,2.17,2.19,2.18,0.0091,,,,,
2026-03-02T09:41:32.182931-05:00,sim:unknown,BEARISH,681.12,2026-03-02,0,679.0,selected,selected,1.52,1.57,1.545,0.0318,,,,,
2026-03-02T09:42:32.368882-05:00,sim:unknown,BEARISH,681.39,2026-03-02,0,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:42:32.647704-05:00,sim:unknown,BEARISH,681.39,2026-03-02,0,680.0,selected,selected,1.73,1.79,1.76,0.0335,,,,,
2026-03-02T09:43:32.329336-05:00,sim:unknown,BEARISH,681.79,2026-03-02,0,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:43:32.637999-05:00,sim:unknown,BEARISH,681.79,2026-03-02,0,680.0,selected,selected,1.75,1.81,1.78,0.0331,,,,,
2026-03-02T09:43:33.846980-05:00,sim:SIM08,BEARISH,681.79,2026-03-03,1,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:43:34.123007-05:00,sim:SIM08,BEARISH,681.79,2026-03-03,1,680.0,selected,selected,3.34,3.46,3.4,0.0347,,-0.4382,0.0381,-2.0068,0.1406
2026-03-02T09:44:32.309690-05:00,sim:unknown,BEARISH,681.68,2026-03-02,0,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:44:32.632396-05:00,sim:unknown,BEARISH,681.68,2026-03-02,0,680.0,selected,selected,1.66,1.67,1.665,0.006,,,,,
2026-03-02T09:45:32.373374-05:00,sim:unknown,BEARISH,682.05,2026-03-02,0,680.0,selected,selected,1.39,1.4,1.395,0.0071,,,,,
2026-03-02T09:46:32.355847-05:00,sim:unknown,BEARISH,682.51,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:46:32.672502-05:00,sim:unknown,BEARISH,682.51,2026-03-02,0,681.0,selected,selected,1.71,1.72,1.715,0.0058,,,,,
2026-03-02T09:47:32.906910-05:00,sim:unknown,BEARISH,682.63,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:47:32.927248-05:00,sim:unknown,BEARISH,682.63,2026-03-02,0,681.0,selected,selected,1.61,1.62,1.615,0.0062,,,,,
2026-03-02T09:48:32.379001-05:00,sim:unknown,BEARISH,682.7,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:48:32.650340-05:00,sim:unknown,BEARISH,682.7,2026-03-02,0,681.0,selected,selected,1.4,1.46,1.43,0.0411,,,,,
2026-03-02T09:49:32.246412-05:00,sim:unknown,BEARISH,682.86,2026-03-02,0,681.0,selected,selected,1.43,1.48,1.455,0.0338,,,,,
2026-03-02T09:51:32.242695-05:00,sim:unknown,BULLISH,682.78,2026-03-02,0,685.0,selected,selected,1.09,1.1,1.095,0.0091,,,,,
2026-03-02T09:52:32.510539-05:00,sim:unknown,BULLISH,682.6,2026-03-02,0,684.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:52:32.675518-05:00,sim:unknown,BULLISH,682.6,2026-03-02,0,684.0,selected,selected,1.27,1.28,1.275,0.0078,,,,,
2026-03-02T09:53:32.273313-05:00,sim:unknown,BEARISH,682.27,2026-03-02,0,680.0,selected,selected,1.49,1.51,1.5,0.0132,,,,,
2026-03-02T09:54:32.268474-05:00,sim:unknown,BEARISH,682.11,2026-03-02,0,680.0,selected,selected,1.25,1.26,1.255,0.0079,,,,,
2026-03-02T09:54:33.485827-05:00,sim:SIM09,BEARISH,682.11,2026-03-02,0,678.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:54:33.689714-05:00,sim:SIM09,BEARISH,682.11,2026-03-02,0,679.0,selected,selected,1.01,1.02,1.015,0.0098,,,,,
2026-03-02T09:55:32.418914-05:00,sim:unknown,BEARISH,682.67,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:55:32.715280-05:00,sim:unknown,BEARISH,682.67,2026-03-02,0,681.0,selected,selected,1.6,1.61,1.605,0.0062,,,,,
2026-03-02T09:56:32.439450-05:00,sim:unknown,BULLISH,682.61,2026-03-02,0,684.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:56:32.714729-05:00,sim:unknown,BULLISH,682.61,2026-03-02,0,684.0,selected,selected,1.19,1.2,1.195,0.0083,,,,,
2026-03-02T09:57:32.459469-05:00,sim:unknown,BEARISH,682.45,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:57:32.721011-05:00,sim:unknown,BEARISH,682.45,2026-03-02,0,681.0,selected,selected,1.52,1.54,1.53,0.013,,,,,
2026-03-02T09:58:32.456964-05:00,sim:unknown,BULLISH,682.65,2026-03-02,0,684.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T09:58:32.702476-05:00,sim:unknown,BULLISH,682.65,2026-03-02,0,684.0,selected,selected,1.32,1.33,1.325,0.0075,,,,,
2026-03-02T09:59:32.297227-05:00,sim:unknown,BULLISH,682.88,2026-03-02,0,685.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T10:00:32.298130-05:00,sim:unknown,BULLISH,683.0,2026-03-02,0,685.0,selected,selected,0.88,0.93,0.905,0.0538,,,,,
2026-03-02T10:00:36.947226-05:00,main,bullish,683.0,2026-03-02,0,683.0,selected,selected,1.72,1.74,1.73,0.0115,,,,,
2026-03-02T10:01:32.372457-05:00,sim:unknown,BULLISH,682.0,2026-03-02,0,684.0,selected,selected,1.39,1.42,1.405,0.0211,,,,,
2026-03-02T10:01:33.384373-05:00,sim:SIM05,BULLISH,682.0,2026-03-03,1,684.0,selected,selected,3.04,3.07,3.055,0.0098,,0.4541,0.0443,-1.8046,0.1416
2026-03-02T10:02:32.320915-05:00,sim:SIM02,BULLISH,683.4,2026-03-02,0,690.0,selected,selected,0.13,0.14,0.135,0.0714,,,,,
2026-03-02T10:02:37.562728-05:00,main,bullish,683.4,2026-03-02,0,683.0,selected,selected,2.25,2.27,2.26,0.0088,,,,,
2026-03-02T10:03:32.441790-05:00,sim:SIM02,BULLISH,683.62,2026-03-02,0,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:03:32.744826-05:00,sim:SIM02,BULLISH,683.62,2026-03-02,0,690.0,selected,selected,0.14,0.15,0.145,0.0667,,,,,
2026-03-02T10:03:37.802535-05:00,main,bullish,683.62,2026-03-02,0,684.0,selected,selected,1.78,1.79,1.785,0.0056,,,,,
2026-03-02T10:04:32.329315-05:00,sim:SIM02,BULLISH,684.25,2026-03-02,0,691.0,selected,selected,0.09,0.1,0.095,0.1,,,,,
2026-03-02T10:04:38.187233-05:00,main,bullish,684.25,2026-03-02,0,684.0,selected,selected,1.93,1.94,1.935,0.0052,,,,,
2026-03-02T10:05:38.559816-05:00,main,bullish,684.17,2026-03-02,0,684.0,selected,selected,1.83,1.86,1.845,0.0161,,,,,
2026-03-02T10:06:39.032499-05:00,main,bullish,684.32,2026-03-02,0,684.0,selected,selected,2.06,2.08,2.07,0.0096,,,,,
2026-03-02T10:07:32.423932-05:00,sim:unknown,BULLISH,684.34,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:07:32.750545-05:00,sim:unknown,BULLISH,684.34,2026-03-02,0,686.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-02T10:07:33.997511-05:00,sim:SIM05,BULLISH,684.34,2026-03-03,1,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:07:34.251568-05:00,sim:SIM05,BULLISH,684.34,2026-03-03,1,686.0,selected,selected,2.53,2.59,2.56,0.0232,,0.4328,0.0488,-1.6132,0.1409
2026-03-02T10:07:39.246273-05:00,main,bullish,684.34,2026-03-02,0,684.0,selected,selected,2.14,2.15,2.145,0.0047,,,,,
2026-03-02T10:08:32.480995-05:00,sim:SIM02,BULLISH,684.77,2026-03-02,0,691.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:08:32.756876-05:00,sim:SIM02,BULLISH,684.77,2026-03-02,0,691.0,selected,selected,0.07,0.08,0.075,0.125,,,,,
2026-03-02T10:08:39.636863-05:00,main,bullish,684.77,2026-03-02,0,685.0,selected,selected,1.58,1.6,1.59,0.0125,,,,,
2026-03-02T10:09:32.346765-05:00,sim:unknown,BULLISH,684.7,2026-03-02,0,687.0,selected,selected,0.61,0.62,0.615,0.0161,,,,,
2026-03-02T10:09:39.833123-05:00,main,bullish,684.7,2026-03-02,0,685.0,selected,selected,1.48,1.49,1.485,0.0067,,,,,
2026-03-02T10:10:32.483327-05:00,sim:unknown,BULLISH,684.29,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:10:32.776859-05:00,sim:unknown,BULLISH,684.29,2026-03-02,0,686.0,selected,selected,1.01,1.03,1.02,0.0194,,,,,
2026-03-02T10:10:40.026405-05:00,main,bullish,684.29,2026-03-02,0,684.0,selected,selected,2.09,2.1,2.095,0.0048,,,,,
2026-03-02T10:11:32.500898-05:00,sim:unknown,BULLISH,684.57,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:11:32.775654-05:00,sim:unknown,BULLISH,684.57,2026-03-02,0,686.0,selected,selected,1.17,1.18,1.175,0.0085,,,,,
2026-03-02T10:11:40.199553-05:00,main,bullish,684.57,2026-03-02,0,685.0,selected,selected,1.69,1.7,1.695,0.0059,,,,,
2026-03-02T10:12:32.371675-05:00,sim:SIM02,BULLISH,684.99,2026-03-02,0,692.0,selected,selected,0.07,0.08,0.075,0.125,,,,,
2026-03-02T10:12:33.349000-05:00,sim:unknown,BULLISH,684.99,2026-03-02,0,687.0,selected,selected,0.83,0.84,0.835,0.0119,,,,,
2026-03-02T10:12:40.383591-05:00,main,bullish,684.99,2026-03-02,0,685.0,selected,selected,1.79,1.8,1.795,0.0056,,,,,
2026-03-02T10:13:32.364376-05:00,sim:unknown,BULLISH,684.99,2026-03-02,0,687.0,selected,selected,0.81,0.82,0.815,0.0122,,,,,
2026-03-02T10:13:40.741197-05:00,main,bullish,684.99,2026-03-02,0,685.0,selected,selected,1.78,1.8,1.79,0.0111,,,,,
2026-03-02T10:14:32.374812-05:00,sim:unknown,BULLISH,685.07,2026-03-02,0,687.0,selected,selected,0.83,0.84,0.835,0.0119,,,,,
2026-03-02T10:14:40.922412-05:00,main,bullish,685.07,2026-03-02,0,685.0,selected,selected,1.75,1.76,1.755,0.0057,,,,,
2026-03-02T10:15:32.400973-05:00,sim:unknown,BULLISH,684.9,2026-03-02,0,687.0,selected,selected,0.72,0.77,0.745,0.0649,,,,,
2026-03-02T10:15:41.114174-05:00,main,bullish,684.9,2026-03-02,0,685.0,selected,selected,1.68,1.69,1.685,0.0059,,,,,
2026-03-02T10:16:32.378064-05:00,sim:unknown,BULLISH,684.77,2026-03-02,0,687.0,selected,selected,0.83,0.84,0.835,0.0119,,,,,
2026-03-02T10:16:41.335775-05:00,main,bullish,684.77,2026-03-02,0,685.0,selected,selected,1.85,1.9,1.875,0.0263,,,,,
2026-03-02T10:17:32.423721-05:00,sim:unknown,BULLISH,684.99,2026-03-02,0,687.0,selected,selected,0.87,0.88,0.875,0.0114,,,,,
2026-03-02T10:17:41.693013-05:00,main,bullish,684.99,2026-03-02,0,685.0,selected,selected,1.81,1.87,1.84,0.0321,,,,,
2026-03-02T10:18:32.588541-05:00,sim:unknown,BULLISH,684.93,2026-03-02,0,687.0,selected,selected,0.74,0.75,0.745,0.0133,,,,,
2026-03-02T10:18:33.812813-05:00,sim:SIM09,BEARISH,684.93,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:18:33.952493-05:00,sim:SIM09,BEARISH,684.93,2026-03-02,0,682.0,selected,selected,1.0,1.01,1.005,0.0099,,,,,
2026-03-02T10:18:41.884939-05:00,main,bullish,684.93,2026-03-02,0,685.0,selected,selected,1.59,1.6,1.595,0.0063,,,,,
2026-03-02T10:19:32.573518-05:00,sim:unknown,BULLISH,684.54,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:19:32.864352-05:00,sim:unknown,BULLISH,684.54,2026-03-02,0,686.0,selected,selected,1.07,1.08,1.075,0.0093,,,,,
2026-03-02T10:20:32.566705-05:00,sim:unknown,BULLISH,684.68,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:20:32.831251-05:00,sim:unknown,BULLISH,684.68,2026-03-02,0,686.0,selected,selected,1.14,1.15,1.145,0.0087,,,,,
2026-03-02T10:20:42.299970-05:00,main,bullish,684.68,2026-03-02,0,685.0,selected,selected,1.65,1.67,1.66,0.012,,,,,
2026-03-02T10:21:32.550722-05:00,sim:unknown,BULLISH,684.69,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:21:32.833922-05:00,sim:unknown,BULLISH,684.69,2026-03-02,0,686.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T10:21:42.969218-05:00,main,bullish,684.69,2026-03-02,0,685.0,selected,selected,1.37,1.39,1.38,0.0144,,,,,
2026-03-02T10:22:32.428064-05:00,sim:unknown,BULLISH,683.95,2026-03-02,0,686.0,selected,selected,0.89,0.9,0.895,0.0111,,,,,
2026-03-02T10:24:32.656769-05:00,sim:unknown,BULLISH,684.39,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:24:32.858301-05:00,sim:unknown,BULLISH,684.39,2026-03-02,0,686.0,selected,selected,0.92,0.93,0.925,0.0108,,,,,
2026-03-02T10:24:43.248032-05:00,main,bullish,684.39,2026-03-02,0,684.0,selected,selected,1.82,1.88,1.85,0.0319,,,,,
2026-03-02T10:25:32.556342-05:00,sim:unknown,BULLISH,684.14,2026-03-02,0,686.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T10:25:33.695556-05:00,sim:SIM09,BEARISH,684.14,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:25:33.967445-05:00,sim:SIM09,BEARISH,684.14,2026-03-02,0,681.0,selected,selected,0.85,0.9,0.875,0.0556,,,,,
2026-03-02T10:26:32.460558-05:00,sim:unknown,BEARISH,683.89,2026-03-02,0,682.0,selected,selected,1.16,1.17,1.165,0.0085,,,,,
2026-03-02T10:27:32.445089-05:00,sim:unknown,BEARISH,683.855,2026-03-02,0,682.0,selected,selected,1.29,1.3,1.295,0.0077,,,,,
2026-03-02T10:28:32.608853-05:00,sim:unknown,BEARISH,683.56,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:28:32.876919-05:00,sim:unknown,BEARISH,683.56,2026-03-02,0,682.0,selected,selected,1.4,1.41,1.405,0.0071,,,,,
2026-03-02T10:29:32.611546-05:00,sim:SIM02,BEARISH,683.49,2026-03-02,0,676.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:29:32.881051-05:00,sim:SIM02,BEARISH,683.49,2026-03-02,0,677.0,selected,selected,0.49,0.5,0.495,0.02,,,,,
2026-03-02T10:29:33.615580-05:00,sim:unknown,BEARISH,683.49,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:29:33.910308-05:00,sim:unknown,BEARISH,683.49,2026-03-02,0,682.0,selected,selected,1.5,1.51,1.505,0.0066,,,,,
2026-03-02T10:30:32.703751-05:00,sim:SIM02,BEARISH,683.3,2026-03-02,0,676.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:30:32.929255-05:00,sim:SIM02,BEARISH,683.3,2026-03-02,0,677.0,selected,selected,0.43,0.44,0.435,0.0227,,,,,
2026-03-02T10:30:33.633728-05:00,sim:unknown,BEARISH,683.3,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:30:33.903125-05:00,sim:unknown,BEARISH,683.3,2026-03-02,0,682.0,selected,selected,1.34,1.39,1.365,0.036,,,,,
2026-03-02T10:31:32.593839-05:00,sim:unknown,BEARISH,683.43,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:31:32.905349-05:00,sim:unknown,BEARISH,683.43,2026-03-02,0,682.0,selected,selected,1.48,1.53,1.505,0.0327,,,,,
2026-03-02T10:31:34.243029-05:00,sim:SIM06,BEARISH,683.43,2026-03-11,7,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:31:34.416527-05:00,sim:SIM06,BEARISH,683.43,2026-03-11,7,684.0,selected,selected,8.08,8.2,8.14,0.0146,,-0.4986,0.0198,-0.411,0.428
2026-03-02T10:32:32.467828-05:00,sim:unknown,BEARISH,683.27,2026-03-02,0,681.0,selected,selected,1.33,1.34,1.335,0.0075,,,,,
2026-03-02T10:32:33.467042-05:00,sim:SIM05,BEARISH,683.27,2026-03-03,1,681.0,selected,selected,2.73,2.83,2.78,0.0353,,-0.4137,0.0423,-1.7659,0.1392
2026-03-02T10:32:34.803224-05:00,sim:SIM06,BEARISH,683.27,2026-03-11,7,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:32:34.903817-05:00,sim:SIM06,BEARISH,683.27,2026-03-11,7,684.0,selected,selected,8.27,8.4,8.335,0.0155,,-0.5043,0.0197,-0.413,0.4278
2026-03-02T10:33:32.480236-05:00,sim:SIM02,BEARISH,682.7,2026-03-02,0,676.0,selected,selected,0.38,0.43,0.405,0.1163,,,,,
2026-03-02T10:34:32.630602-05:00,sim:unknown,BEARISH,682.66,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:34:32.913595-05:00,sim:unknown,BEARISH,682.66,2026-03-02,0,681.0,selected,selected,1.08,1.13,1.105,0.0442,,,,,
2026-03-02T10:35:32.480338-05:00,sim:unknown,BEARISH,682.94,2026-03-02,0,681.0,selected,selected,1.21,1.22,1.215,0.0082,,,,,
2026-03-02T10:36:32.486346-05:00,sim:unknown,BEARISH,682.91,2026-03-02,0,681.0,selected,selected,1.38,1.39,1.385,0.0072,,,,,
2026-03-02T10:37:32.510911-05:00,sim:unknown,BEARISH,682.85,2026-03-02,0,681.0,selected,selected,1.11,1.16,1.135,0.0431,,,,,
2026-03-02T10:38:32.607348-05:00,sim:unknown,BEARISH,683.115,2026-03-02,0,681.0,selected,selected,1.02,1.03,1.025,0.0097,,,,,
2026-03-02T10:38:33.494364-05:00,sim:SIM05,BEARISH,683.115,2026-03-03,1,681.0,selected,selected,2.33,2.39,2.36,0.0251,,-0.3819,0.0434,-1.6491,0.1364
2026-03-02T10:39:32.693104-05:00,sim:unknown,BEARISH,683.55,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:39:32.955729-05:00,sim:unknown,BEARISH,683.55,2026-03-02,0,682.0,selected,selected,1.2,1.21,1.205,0.0083,,,,,
2026-03-02T10:40:32.526778-05:00,sim:unknown,BEARISH,683.94,2026-03-02,0,682.0,selected,selected,1.17,1.22,1.195,0.041,,,,,
2026-03-02T10:41:32.674233-05:00,sim:unknown,BEARISH,683.59,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:41:32.952124-05:00,sim:unknown,BEARISH,683.59,2026-03-02,0,682.0,selected,selected,1.1,1.11,1.105,0.009,,,,,
2026-03-02T10:41:34.019892-05:00,sim:SIM09,BULLISH,683.59,2026-03-02,0,687.0,selected,selected,0.48,0.49,0.485,0.0204,,,,,
2026-03-02T10:42:32.525324-05:00,sim:unknown,BEARISH,683.99,2026-03-02,0,682.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-02T10:43:32.568711-05:00,sim:unknown,BULLISH,683.88,2026-03-02,0,686.0,selected,selected,0.69,0.74,0.715,0.0676,,,,,
2026-03-02T10:44:32.640714-05:00,sim:unknown,BULLISH,684.08,2026-03-02,0,686.0,selected,selected,0.75,0.76,0.755,0.0132,,,,,
2026-03-02T10:45:32.685111-05:00,sim:unknown,BULLISH,684.31,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:45:32.972601-05:00,sim:unknown,BULLISH,684.31,2026-03-02,0,686.0,selected,selected,0.78,0.83,0.805,0.0602,,,,,
2026-03-02T10:46:32.700005-05:00,sim:unknown,BULLISH,684.36,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:46:32.983868-05:00,sim:unknown,BULLISH,684.36,2026-03-02,0,686.0,selected,selected,0.77,0.82,0.795,0.061,,,,,
2026-03-02T10:47:32.762865-05:00,sim:SIM02,BULLISH,684.46,2026-03-02,0,691.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:47:33.012141-05:00,sim:SIM02,BULLISH,684.46,2026-03-02,0,691.0,selected,selected,0.06,0.07,0.065,0.1429,,,,,
2026-03-02T10:47:33.689935-05:00,sim:unknown,BULLISH,684.46,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:47:33.987521-05:00,sim:unknown,BULLISH,684.46,2026-03-02,0,686.0,selected,selected,0.97,0.98,0.975,0.0102,,,,,
2026-03-02T10:48:32.676393-05:00,sim:unknown,BULLISH,684.29,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:48:33.008406-05:00,sim:unknown,BULLISH,684.29,2026-03-02,0,686.0,selected,selected,0.76,0.77,0.765,0.013,,,,,
2026-03-02T10:49:32.568502-05:00,sim:unknown,BULLISH,683.91,2026-03-02,0,686.0,selected,selected,0.75,0.76,0.755,0.0132,,,,,
2026-03-02T10:50:32.720454-05:00,sim:unknown,BULLISH,684.21,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:50:33.004762-05:00,sim:unknown,BULLISH,684.21,2026-03-02,0,686.0,selected,selected,0.77,0.79,0.78,0.0253,,,,,
2026-03-02T10:51:32.737253-05:00,sim:unknown,BULLISH,684.44,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:51:33.011603-05:00,sim:unknown,BULLISH,684.44,2026-03-02,0,686.0,selected,selected,0.8,0.81,0.805,0.0123,,,,,
2026-03-02T10:52:32.592733-05:00,sim:unknown,BULLISH,684.19,2026-03-02,0,686.0,selected,selected,0.74,0.79,0.765,0.0633,,,,,
2026-03-02T10:53:32.619318-05:00,sim:unknown,BULLISH,684.1,2026-03-02,0,686.0,selected,selected,0.61,0.62,0.615,0.0161,,,,,
2026-03-02T10:54:32.630317-05:00,sim:unknown,BULLISH,683.86,2026-03-02,0,686.0,selected,selected,0.51,0.56,0.535,0.0893,,,,,
2026-03-02T10:55:32.756912-05:00,sim:unknown,BULLISH,683.34,2026-03-02,0,685.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:55:33.040228-05:00,sim:unknown,BULLISH,683.34,2026-03-02,0,685.0,selected,selected,0.8,0.82,0.81,0.0244,,,,,
